smiles,target
O=C(O)NCF,-0.465
O=C(O)NCO,0.163
O=C(O)OCBr,-1.386
O=C(O)OCCBr,-1.433
O=C(O)OCCCBr,-1.7
O=C(O)OCCCCBr,-1.967
O=C(O)OCCCCCl,-1.593
O=C(O)OCCCCF,-1.321
O=C(O)OCCCCO,-0.693
O=C(O)OCCCCl,-1.326
O=C(O)OCCCF,-1.055
O=C(O)OCCCO,-0.427
O=C(O)OCCCl,-1.06
O=C(O)OCCF,-0.788
O=C(O)OCCO,-0.16
O=C(O)OCCl,-1.012
O=C(O)OCF,-0.74
O=C(O)OCO,-0.112
O=C(O)c1ccccc1,-1.897
O=C(O)c1ccccc1Br,-2.817
O=C(O)c1ccccc1Cl,-2.473
O=C(O)c1ccccc1F,-2.047
O=C(O)c1ccccc1O,-1.761
O=C(O)c1cccnc1,-1.522
O=C(O)c1cnccc1Br,-2.442
O=C(O)c1cnccc1Cl,-2.098
O=C(O)c1cnccc1F,-1.672
O=C(O)c1cnccc1O,-1.386
O=C(Oc1ccccc1)c1ccccc1,-3.36
O=C(c1ccccc1)c1ccccc1,-3.31
O=C=O,0.255
O=CBr,-0.875
O=CCBr,-0.902
O=CCCBr,-1.169
O=CCCCCc1ccccc1,-2.523
O=CCCCCc1cccnc1,-2.148
O=CCCCc1ccccc1,-2.29
O=CCCCc1cccnc1,-1.915
O=CCCCl,-0.795
O=CCCF,-0.523
O=CCCNc1ccccc1,-1.968
O=CCCNc1cccnc1,-1.593
O=CCCO,0.105
O=CCCOCc1ccccc1,-2.027
O=CCCOCc1cccnc1,-1.652
O=CCCOc1ccccc1,-1.953
O=CCCOc1cccnc1,-1.578
O=CCCc1ccccc1,-2.063
O=CCCc1cccnc1,-1.688
O=CCCl,-0.528
O=CCF,-0.256
O=CCNc1ccccc1,-1.741
O=CCNc1cccnc1,-1.366
O=CCO,0.372
O=CCOCc1ccccc1,-1.794
O=CCOCc1cccnc1,-1.419
O=CCOc1ccccc1,-1.727
O=CCOc1cccnc1,-1.352
O=CCc1ccccc1,-1.846
O=CCc1cccnc1,-1.471
O=CCl,-0.501
O=CF,-0.23
O=CNc1ccccc1,-1.743
O=CNc1cccnc1,-1.368
O=CO,0.063
O=COCc1ccccc1,-1.787
O=COCc1cccnc1,-1.412
O=COc1ccccc1,-1.728
O=COc1cccnc1,-1.353
O=Cc1ccccc1,-1.931
O=Cc1cccnc1,-1.556
OCBr,-0.736
OCCBr,-0.784
OCCCBr,-1.051
OCCCCBr,-1.318
OCCCCCBr,-1.584
OCCCCCCBr,-1.851
OCCCCCCCBr,-2.118
OCCCCCCCCBr,-2.385
OCCCCCCCCCBr,-2.651
OCCCCCCCCCCl,-2.277
OCCCCCCCCCF,-2.006
OCCCCCCCCCO,-1.378
OCCCCCCCCCl,-2.011
OCCCCCCCCF,-1.739
OCCCCCCCCO,-1.111
OCCCCCCCCl,-1.744
OCCCCCCCF,-1.472
OCCCCCCCO,-0.844
OCCCCCCCl,-1.477
OCCCCCCF,-1.205
OCCCCCCO,-0.577
OCCCCCCc1ccccc1,-2.643
OCCCCCCc1cccnc1,-2.268
OCCCCCCl,-1.21
OCCCCCF,-0.939
OCCCCCO,-0.311
OCCCCCc1ccccc1,-2.405
OCCCCCc1cccnc1,-2.03
OCCCCCl,-0.944
OCCCCF,-0.672
OCCCCNc1ccccc1,-2.083
OCCCCNc1cccnc1,-1.708
OCCCCO,-0.044
OCCCCOBr,-1.308
OCCCCOCc1ccccc1,-2.148
OCCCCOCc1cccnc1,-1.773
OCCCCOCl,-0.934
OCCCCOF,-0.662
OCCCCOO,-0.391
OCCCCOc1ccccc1,-2.068
OCCCCOc1cccnc1,-1.693
OCCCCc1ccccc1,-2.172
OCCCCc1cccnc1,-1.797
OCCCCl,-0.677
OCCCF,-0.405
OCCCNBr,-0.766
OCCCNCl,-0.392
OCCCNF,-0.12
OCCCNO,0.204
OCCCNc1ccccc1,-1.85
OCCCNc1cccnc1,-1.475
OCCCO,0.223
OCCCOBr,-1.041
OCCCOCc1ccccc1,-1.909
OCCCOCc1cccnc1,-1.534
OCCCOCl,-0.667
OCCCOF,-0.395
OCCCOO,-0.124
OCCCOc1ccccc1,-1.835
OCCCOc1cccnc1,-1.46
OCCCc1ccccc1,-1.946
OCCCc1cccnc1,-1.571
OCCCl,-0.41
OCCF,-0.139
OCCNBr,-0.499
OCCNCl,-0.125
OCCNF,0.146
OCCNO,0.471
OCCNc1ccccc1,-1.624
OCCNc1cccnc1,-1.249
OCCO,0.489
OCCOBr,-0.774
OCCOCc1ccccc1,-1.676
OCCOCc1cccnc1,-1.301
OCCOCl,-0.4
OCCOF,-0.129
OCCOO,0.143
OCCOc1ccccc1,-1.609
OCCOc1cccnc1,-1.234
OCCc1ccccc1,-1.728
OCCc1cccnc1,-1.353
OCCl,-0.362
OCF,-0.091
OCNBr,-0.451
OCNCl,-0.077
OCNF,0.194
OCNO,0.519
OCNc1ccccc1,-1.625
OCNc1cccnc1,-1.25
OCO,0.537
OCOBr,-0.727
OCOCc1ccccc1,-1.669
OCOCc1cccnc1,-1.294
OCOCl,-0.353
OCOF,-0.081
OCOO,0.191
OCOc1ccccc1,-1.611
OCOc1cccnc1,-1.236
OCc1ccccc1,-1.742
OCc1cccnc1,-1.367
ONCBr,-0.755
ONCCBr,-0.803
ONCCCBr,-1.069
ONCCCCl,-0.696
ONCCCF,-0.424
ONCCCl,-0.429
ONCCF,-0.157
ONCCl,-0.381
ONCF,-0.109
OOCBr,-1.083
OOCCBr,-1.131
OOCCCBr,-1.397
OOCCCCBr,-1.664
OOCCCCCl,-1.29
OOCCCCF,-1.018
OOCCCCl,-1.023
OOCCCF,-0.752
OOCCCl,-0.757
OOCCF,-0.485
OOCCl,-0.709
OOCF,-0.437
Oc1ccccc1,-1.935
Oc1ccccc1Br,-2.825
Oc1ccccc1Cl,-2.481
Oc1ccccc1F,-2.055
Oc1ccccc1O,-1.769
Oc1cccnc1,-1.56
Oc1ccncc1,-1.56
